filing_id,ein,tax_year,organization_name,filing_type,tax_period_begin,tax_period_end,return_timestamp,amended_return,state,country,website,source_file,source_url,source_sha256,xml_schema_version,parser_version,total_revenue,total_expenses,program_service_expenses,fundraising_expenses,management_expenses,total_assets,total_liabilities,net_assets,contributions,program_service_revenue,investment_income,grants_paid,officer_compensation,other_salaries,related_party_transactions,voting_members,independent_voting_members,employees_count,volunteers_count,conflict_policy,whistleblower_policy,document_retention_policy,material_diversion,financial_statements_audited,audit_committee_oversight,family_or_business_relationships,ntee_code,mission,narrative
910564748-2020,910564748,2020,Seattle Childrens Hospital,990,2019-10-01,2020-09-30,,,WA,US,,,https://projects.propublica.org/nonprofits/organizations/910564748,,,curated-real-snapshot-1,1730789239,1694891584,,,,4055320534,1160518988,2894801546,297631972,1361116960,37340536,,12500482,649297051,,,,,,,,,,,,,E,Specialty pediatric hospital and research organization,Hospital facilities; donor-advised fund; travel disclosure; interested-person transactions disclosed on Schedule L.
910564748-2021,910564748,2021,Seattle Childrens Hospital,990,2020-10-01,2021-09-30,,,WA,US,,,https://projects.propublica.org/nonprofits/organizations/910564748,,,curated-real-snapshot-1,2003759379,1822964593,,,,4612881884,1393375725,3219506159,338017363,1556019483,28623766,,9437068,693346592,,,,,,,,,,,,,E,Specialty pediatric hospital and research organization,Hospital facilities; donor-advised fund; travel disclosure; interested-person transactions disclosed on Schedule L.
910564748-2022,910564748,2022,Seattle Childrens Hospital,990,2021-10-01,2022-09-30,,,WA,US,,,https://projects.propublica.org/nonprofits/organizations/910564748,,,curated-real-snapshot-1,2172764386,2064853775,,,,4728107319,1701535815,3026571504,328081855,1752360003,32852340,,11191483,788255231,,,,,,,,,,,,,E,Specialty pediatric hospital and research organization,Hospital facilities; donor-advised fund; travel disclosure; interested-person transactions disclosed on Schedule L.
910564748-2023,910564748,2023,Seattle Childrens Hospital,990,2022-10-01,2023-09-30,,,WA,US,,,https://projects.propublica.org/nonprofits/organizations/910564748,,,curated-real-snapshot-1,2334999460,2309040702,,,,4895703194,1714328941,3181374253,308383260,1966516425,42618353,,8220026,927503495,,,,,,,,,,,,,E,Specialty pediatric hospital and research organization,Hospital facilities; donor-advised fund; travel disclosure; interested-person transactions disclosed on Schedule L.
910564748-2024,910564748,2024,Seattle Childrens Hospital,990,2023-10-01,2024-09-30,,,WA,US,,,https://projects.propublica.org/nonprofits/organizations/910564748,,,curated-real-snapshot-1,2659433037,2399237578,,,,5583205947,1994890259,3588315688,338129959,2206558130,44540067,,10135034,983482502,,,,,,,,,,,,,E,Specialty pediatric hospital and research organization,Hospital facilities; donor-advised fund; travel disclosure; interested-person transactions disclosed on Schedule L.
911935159-2021,911935159,2021,Fred Hutchinson Cancer Center,990,2020-07-01,2021-06-30,,,WA,US,,,https://projects.propublica.org/nonprofits/organizations/911935159,,,curated-real-snapshot-1,940996725,841344866,,,,1535470671,745988971,789481700,6302039,917419752,11477095,,9646383,150575195,,,,,,,,,,,,,E,"Cancer research, prevention, and treatment organization",Hospital facilities reported; first-class or charter travel disclosure reported.
911935159-2022,911935159,2022,Fred Hutchinson Cancer Center,990,2021-07-01,2022-06-30,,,WA,US,,,https://projects.propublica.org/nonprofits/organizations/911935159,,,curated-real-snapshot-1,1283961922,1134529429,,,,2999831201,2049582217,950248984,159178335,1046363504,20969388,,12403720,244374099,,,,,,,,,,,,,E,"Cancer research, prevention, and treatment organization",Hospital facilities reported; first-class or charter travel disclosure reported.
911935159-2023,911935159,2023,Fred Hutchinson Cancer Center,990,2022-07-01,2023-06-30,,,WA,US,,,https://projects.propublica.org/nonprofits/organizations/911935159,,,curated-real-snapshot-1,2322795971,1951660593,,,,3407176412,2024301434,1382874978,1047209861,1220881238,40038469,,16536682,512808390,,,,,,,,,,,,,E,"Cancer research, prevention, and treatment organization",Hospital facilities reported; first-class or charter travel disclosure reported.
911935159-2024,911935159,2024,Fred Hutchinson Cancer Center,990,2023-07-01,2024-06-30,,,WA,US,,,https://projects.propublica.org/nonprofits/organizations/911935159,,,curated-real-snapshot-1,2027046671,2064743953,,,,3453149919,1995980709,1457169210,630655652,1354597702,48035953,,11061327,582520121,,,,,,,,,,,,,E,"Cancer research, prevention, and treatment organization",Hospital facilities reported; first-class or charter travel disclosure reported.
911935159-2025,911935159,2025,Fred Hutchinson Cancer Center,990,2024-07-01,2025-06-30,,,WA,US,,,https://projects.propublica.org/nonprofits/organizations/911935159,,,curated-real-snapshot-1,2532392907,2405985717,,,,3600753073,2033708861,1567044212,705214753,1650922336,42783236,,13818314,654299492,,,,,,,,,,,,,E,"Cancer research, prevention, and treatment organization",Hospital facilities reported; first-class or charter travel disclosure reported.
910565006-2021,910565006,2021,Seattle University,990,2020-07-01,2021-06-30,,,WA,US,,,https://projects.propublica.org/nonprofits/organizations/910565006,,,curated-real-snapshot-1,388497065,311894506,,,,948615677,235751002,712864675,72221589,292037166,1390242,,6668565,108078466,,,,,,,,,,,,,B,Higher education institution,School operations reported; interested-person transactions disclosed on Schedule L.
910565006-2022,910565006,2022,Seattle University,990,2021-07-01,2022-06-30,,,WA,US,,,https://projects.propublica.org/nonprofits/organizations/910565006,,,curated-real-snapshot-1,384624846,351276919,,,,911418859,222100460,689318399,46097494,314538848,3532219,,7613734,114070424,,,,,,,,,,,,,B,Higher education institution,School operations reported; interested-person transactions disclosed on Schedule L.
910565006-2023,910565006,2023,Seattle University,990,2022-07-01,2023-06-30,,,WA,US,,,https://projects.propublica.org/nonprofits/organizations/910565006,,,curated-real-snapshot-1,349870682,372559090,,,,904395345,210853026,693542319,25551772,321069454,7188580,,8643966,121615020,,,,,,,,,,,,,B,Higher education institution,School operations reported; interested-person transactions disclosed on Schedule L.
910565006-2024,910565006,2024,Seattle University,990,2023-07-01,2024-06-30,,,WA,US,,,https://projects.propublica.org/nonprofits/organizations/910565006,,,curated-real-snapshot-1,455110469,400285206,,,,971466289,205451174,766015115,108178550,341886730,11388484,,10369192,132095360,,,,,,,,,,,,,B,Higher education institution,School operations reported; interested-person transactions disclosed on Schedule L.
910565006-2025,910565006,2025,Seattle University,990,2024-07-01,2025-06-30,,,WA,US,,,https://projects.propublica.org/nonprofits/organizations/910565006,,,curated-real-snapshot-1,520511868,417526248,,,,1107131106,215046760,892084346,147598091,354346946,9488672,,6964510,140626860,,,,,,,,,,,,,B,Higher education institution,School operations reported; interested-person transactions disclosed on Schedule L.
